ticket_id,created_at,intake_at,triage_at,work_at,resolved_at,category,priority,channel,owner_team,sla_target_hours
T108266,2025-11-26 09:15:04,2025-11-26 10:46:36.504580,2025-11-26 12:56:32.429101,2025-11-27 09:46:59.004865,2025-11-27 15:58:26.838023,Access,Medium,Chat,Team-C,48
T108267,2025-12-21 16:14:48,2025-12-21 17:08:56.374249,2025-12-21 19:28:34.808443,2025-12-22 09:07:26.992834,2025-12-22 17:56:27.984791,Account,High,Web,Team-C,24
T108268,2026-01-14 13:13:59,2026-01-14 15:12:48.142071,2026-01-14 17:23:27.489138,2026-01-15 10:10:50.739832,2026-01-15 15:50:09.506507,Payments,Medium,Web,Team-C,48
T108269,2025-11-14 08:42:30,2025-11-14 10:44:32.891404,2025-11-14 14:08:49.651721,2025-11-15 16:53:38.053251,2025-11-15 21:22:34.129227,Billing,High,Email,Team-A,24
T108270,2025-11-15 03:48:11,2025-11-15 04:36:03.269311,2025-11-15 04:46:24.281738,2025-11-15 06:09:48.093330,2025-11-15 11:16:22.111342,Payments,Medium,Email,Team-A,48
T108271,2025-10-26 22:59:02,2025-10-26 23:05:02.000000,2025-10-27 01:15:48.803933,2025-10-28 02:14:26.562395,2025-10-28 06:25:07.940188,Payments,Medium,Chat,Team-C,48
T108272,2025-11-20 07:56:53,2025-11-20 08:52:54.650321,2025-11-20 11:22:26.493317,2025-11-20 15:20:18.545582,2025-11-20 17:22:39.962330,Account,Medium,Web,Team-D,48
T108273,2025-11-16 20:56:31,2025-11-16 22:51:07.366945,2025-11-17 01:21:43.315586,2025-11-17 20:43:09.745019,2025-11-17 22:25:06.588609,Technical,Low,Web,Team-A,72
T108274,2025-08-28 03:29:25,2025-08-28 04:55:50.389003,2025-08-28 09:44:10.497313,2025-08-28 17:18:30.147891,2025-08-28 17:24:30.147891,Payments,Medium,Chat,Team-B,48
T108275,2025-10-02 21:41:32,2025-10-02 21:47:32.000000,2025-10-03 02:20:27.033983,2025-10-03 19:12:24.293234,2025-10-03 20:28:56.413847,Technical,Medium,Phone,Team-A,48
T108276,2026-01-12 16:51:49,2026-01-12 17:30:27.804342,2026-01-12 20:42:27.386403,2026-01-13 01:55:35.394535,2026-01-13 10:57:23.113908,Payments,Low,Web,Team-D,72
T108277,2026-01-01 00:03:48,2026-01-01 00:09:48.000000,2026-01-01 02:38:14.865022,2026-01-01 07:40:14.935594,2026-01-01 14:23:10.125221,Technical,Low,Chat,Team-A,72
T108278,2025-11-13 21:12:46,2025-11-13 21:38:23.171644,2025-11-13 22:16:51.285125,2025-11-14 00:49:57.813233,2025-11-14 08:14:14.784246,Access,High,Chat,Team-A,24
T108279,2025-12-16 19:40:36,2025-12-16 20:46:01.623418,2025-12-16 23:56:46.587831,2025-12-17 14:37:58.816167,2025-12-17 18:58:16.847020,Billing,Critical,Phone,Team-A,8
T108280,2025-09-14 19:20:32,2025-09-14 22:18:13.759474,2025-09-15 03:09:45.815296,2025-09-15 05:00:22.233316,2025-09-15 05:06:22.233316,Payments,Medium,Email,Team-A,48
T108281,2025-08-10 04:40:37,2025-08-10 06:08:37.009340,2025-08-10 10:17:40.787379,2025-08-10 22:30:36.496244,2025-08-11 05:22:16.449457,Technical,Low,Email,Team-D,72
T108282,2025-09-01 11:38:10,2025-09-01 13:24:36.682320,2025-09-01 15:55:40.147431,2025-09-01 16:01:40.147431,2025-09-01 21:24:07.492301,Account,Medium,Email,Team-B,48
T108283,2025-08-08 17:18:44,2025-08-08 19:45:06.063803,2025-08-08 20:57:14.849802,2025-08-09 00:09:52.184495,2025-08-09 04:46:15.319938,Billing,Medium,Phone,Team-A,48
T108284,2025-11-17 08:02:34,2025-11-17 08:25:54.896738,2025-11-17 11:09:05.546429,2025-11-18 01:53:54.118219,2025-11-18 05:11:16.735806,Account,Low,Email,Team-B,72
T108285,2025-12-02 11:23:00,2025-12-02 12:50:53.364600,2025-12-02 14:47:25.909597,2025-12-02 23:23:41.385328,2025-12-02 23:29:41.385328,Payments,Low,Phone,Team-B,72
T108286,2025-08-07 13:19:34,2025-08-07 16:07:02.164626,2025-08-07 17:36:44.926157,2025-08-08 09:00:23.503104,2025-08-08 15:21:45.641746,Access,Critical,Web,Team-A,8
T108287,2026-02-01 14:17:37,2026-02-01 17:27:56.961056,2026-02-01 17:33:56.961056,2026-02-02 13:50:18.081081,2026-02-02 21:22:55.625732,Billing,Critical,Email,Team-B,8
T108288,2025-10-22 02:24:43,2025-10-22 03:55:09.599819,2025-10-22 05:49:02.977149,2025-10-22 18:27:05.900393,2025-10-22 23:45:11.665778,Access,Low,Email,Team-C,72
T108289,2025-12-03 16:12:12,2025-12-03 18:26:39.382191,2025-12-03 19:19:44.749966,2025-12-04 10:14:04.219648,2025-12-04 12:42:49.349254,Access,Medium,Phone,Team-D,48
T108290,2025-09-17 15:59:08,2025-09-17 16:05:08.000000,2025-09-17 17:18:55.800863,2025-09-17 17:24:55.800863,2025-09-18 00:57:03.342441,Account,Low,Email,Team-A,72
T108291,2025-08-11 08:10:13,2025-08-11 08:42:39.437327,2025-08-11 13:20:41.286576,2025-08-11 23:48:09.885048,2025-08-12 05:32:36.653349,Billing,Medium,Email,Team-C,48
T108292,2025-12-20 01:00:18,2025-12-20 01:06:18.000000,2025-12-20 08:39:09.528033,2025-12-21 06:45:15.848526,2025-12-21 14:39:33.039932,Billing,Medium,Email,Team-D,48
T108293,2025-08-14 15:30:48,2025-08-14 17:28:18.759646,2025-08-14 19:29:14.062690,2025-08-15 05:37:55.393702,2025-08-15 12:11:53.769907,Fraud Review,Medium,Chat,Team-B,48
T108294,2026-01-01 06:23:36,2026-01-01 07:35:02.289805,2026-01-01 10:24:56.620595,2026-01-02 03:03:44.593659,2026-01-02 09:15:23.552428,Account,Medium,Chat,Team-A,48
T108295,2025-12-16 13:34:54,2025-12-16 13:40:54.000000,2025-12-16 17:29:39.259941,2025-12-17 05:07:00.058772,2025-12-17 09:54:05.672349,Technical,High,Email,Team-B,24
T108296,2025-12-31 00:25:38,2025-12-31 02:11:38.885157,2025-12-31 02:17:38.885157,2025-12-31 13:44:33.264121,2025-12-31 20:08:31.999176,Access,Low,Email,Team-A,72
T108297,2025-11-30 03:53:26,2025-11-30 05:29:02.279004,2025-11-30 08:43:54.712573,2025-11-30 09:52:42.947397,2025-11-30 13:35:57.212735,Technical,High,Phone,Team-A,24
T108298,2025-09-26 09:44:05,2025-09-26 11:35:25.804491,2025-09-26 15:31:21.990635,2025-09-26 15:37:21.990635,2025-09-26 20:53:28.325706,Technical,Medium,Web,Team-A,48
T108299,2025-09-07 03:44:43,2025-09-07 05:48:43.753525,2025-09-07 09:27:55.447495,2025-09-07 14:46:15.858779,2025-09-07 23:23:54.102087,Access,Low,Web,Team-A,72
T108300,2026-01-10 22:39:25,2026-01-10 23:55:53.242157,2026-01-11 05:05:49.394973,2026-01-11 08:03:59.808004,2026-01-11 12:35:19.178511,Account,Low,Email,Team-B,72
T108301,2025-08-17 11:15:10,2025-08-17 12:48:43.319529,2025-08-17 18:49:53.301987,2025-08-17 18:55:53.301987,2025-08-18 05:06:28.177799,Technical,High,Phone,Team-B,24
T108302,2025-08-16 11:04:39,2025-08-16 13:28:27.461419,2025-08-16 18:00:47.799426,2025-08-16 23:55:19.235393,2025-08-17 01:05:07.734862,Fraud Review,Low,Phone,Team-A,72
T108303,2025-10-07 16:45:26,2025-10-07 17:28:10.833527,2025-10-07 22:28:58.781297,2025-10-08 22:50:22.530033,2025-10-09 00:06:59.215967,Fraud Review,Medium,Chat,Team-B,48
T108304,2025-10-01 12:53:15,2025-10-01 12:59:15.000000,2025-10-01 18:16:11.535073,2025-10-02 02:25:16.424644,2025-10-02 06:16:47.426918,Account,Medium,Email,Team-B,48
T108305,2026-01-26 07:07:38,2026-01-26 07:13:38.000000,2026-01-26 09:28:41.454800,2026-01-27 00:00:30.976285,2026-01-27 00:47:56.251681,Billing,Low,Web,Team-D,72
T108306,2025-08-16 14:48:53,2025-08-16 14:57:21.554977,2025-08-16 19:11:34.654076,2025-08-16 19:17:34.654076,2025-08-16 19:23:34.654076,Fraud Review,Low,Email,Team-A,72
T108307,2025-12-17 22:39:33,2025-12-17 22:49:06.325813,2025-12-18 03:47:50.980127,2025-12-18 13:51:23.975102,2025-12-18 20:25:21.800791,Account,High,Phone,Team-A,24
T108308,2025-08-10 21:59:36,2025-08-10 22:48:01.720394,2025-08-10 23:45:00.183247,2025-08-11 00:11:04.758860,2025-08-11 05:59:18.267334,Payments,Medium,Email,Team-D,48
T108309,2025-10-11 23:10:18,2025-10-11 23:45:13.449046,2025-10-12 04:05:03.511800,2025-10-12 04:11:03.511800,2025-10-12 06:46:25.638731,Access,High,Web,Team-B,24
T108310,2025-09-20 14:59:55,2025-09-20 15:33:19.446688,2025-09-20 18:17:27.172927,2025-09-21 07:18:59.162795,2025-09-21 08:52:20.350069,Account,High,Phone,Team-A,24
T108311,2025-10-14 13:04:41,2025-10-14 16:13:49.668689,2025-10-14 18:04:51.362613,2025-10-14 20:05:41.136708,2025-10-15 02:31:41.646560,Fraud Review,Medium,Email,Team-D,48
T108312,2025-10-28 15:32:31,2025-10-28 16:09:38.374212,2025-10-28 19:25:00.003550,2025-10-29 02:49:45.693389,2025-10-29 07:53:23.612867,Account,Medium,Web,Team-C,48
T108313,2026-01-17 08:39:40,2026-01-17 11:34:54.022775,2026-01-17 15:06:43.730067,2026-01-18 07:16:40.106555,2026-01-18 17:43:18.639099,Fraud Review,High,Web,Team-D,24
T108314,2025-12-20 09:12:34,2025-12-20 11:56:06.901815,2025-12-20 15:12:01.345936,2025-12-21 18:03:04.580790,2025-12-21 22:54:00.656167,Technical,Medium,Phone,Team-B,48
T108315,2026-01-29 20:09:56,2026-01-29 22:25:42.442399,2026-01-29 22:31:42.442399,2026-01-30 13:24:05.382985,2026-01-30 15:54:03.188413,Fraud Review,Medium,Phone,Team-D,48
T108316,2025-10-19 20:38:24,2025-10-19 20:55:42.912578,2025-10-19 21:01:42.912578,2025-10-20 07:48:05.591427,2025-10-20 15:47:20.269272,Billing,High,Email,Team-D,24
T108317,2026-01-03 15:19:20,2026-01-03 19:20:02.286778,2026-01-04 00:12:34.485811,2026-01-04 07:22:53.052652,2026-01-04 10:44:55.203989,Technical,High,Web,Team-D,24
T108318,2025-08-18 18:06:07,2025-08-18 20:29:10.309984,2025-08-19 02:53:00.682032,2025-08-19 14:43:20.667596,2025-08-19 17:53:11.138458,Fraud Review,Medium,Chat,Team-A,48
T108319,2025-12-08 10:45:20,2025-12-08 12:41:30.044982,2025-12-08 14:57:01.268708,2025-12-09 06:07:47.130823,2025-12-09 12:56:16.431163,Account,Low,Email,Team-D,72
T108320,2025-09-23 02:28:58,2025-09-23 03:33:30.047941,2025-09-23 05:35:33.556852,2025-09-23 13:36:33.289737,2025-09-23 23:13:21.840422,Fraud Review,Low,Email,Team-D,72
T108321,2025-11-21 07:21:00,2025-11-21 08:47:02.677817,2025-11-21 10:53:41.099781,2025-11-22 10:48:59.274057,2025-11-22 19:18:35.106819,Billing,Low,Phone,Team-A,72
T108322,2026-01-04 16:37:22,2026-01-04 18:13:18.657451,2026-01-04 18:52:03.757073,2026-01-05 13:14:42.716485,2026-01-05 22:10:56.163908,Access,Medium,Chat,Team-B,48
T108323,2025-10-05 07:23:31,2025-10-05 08:06:50.595840,2025-10-05 11:37:31.361408,2025-10-06 11:56:01.912623,2025-10-06 19:39:03.439206,Fraud Review,Critical,Email,Team-C,8
T108324,2026-01-04 09:38:04,2026-01-04 11:15:17.423799,2026-01-04 13:49:29.961562,2026-01-04 20:56:26.451847,2026-01-04 21:54:44.854955,Payments,Low,Web,Team-C,72
T108325,2025-08-28 09:28:58,2025-08-28 10:40:59.850838,2025-08-28 13:29:25.431238,2025-08-28 16:03:40.024321,2025-08-28 21:15:50.087916,Technical,Medium,Web,Team-C,48
T108326,2025-10-26 23:41:37,2025-10-26 23:47:37.000000,2025-10-27 04:18:08.322753,2025-10-27 07:07:01.842735,2025-10-27 12:28:44.433585,Account,High,Email,Team-D,24
T108327,2025-10-06 08:11:47,2025-10-06 09:17:24.276003,2025-10-06 12:47:18.084124,2025-10-06 12:53:18.084124,2025-10-06 18:06:53.495533,Access,Medium,Email,Team-A,48
T108328,2025-09-18 03:33:01,2025-09-18 05:30:25.414922,2025-09-18 10:16:04.668194,2025-09-18 21:16:40.958690,2025-09-19 05:04:16.541329,Account,Low,Chat,Team-B,72
T108329,2025-10-05 23:04:28,2025-10-06 01:09:33.363076,2025-10-06 07:11:33.997520,2025-10-06 11:16:04.187701,2025-10-06 13:56:35.456504,Technical,Medium,Email,Team-D,48
T108330,2025-11-01 07:36:05,2025-11-01 09:01:27.281579,2025-11-01 11:49:50.605462,2025-11-01 23:20:12.084967,2025-11-02 03:50:40.648005,Billing,Low,Email,Team-A,72
T108331,2025-12-11 03:09:03,2025-12-11 05:37:32.640990,2025-12-11 12:08:15.534716,2025-12-11 14:47:00.669973,2025-12-11 16:30:52.399045,Payments,Low,Chat,Team-D,72
T108332,2025-08-12 12:39:36,2025-08-12 14:00:55.383673,2025-08-12 16:16:18.028450,2025-08-13 04:22:09.931255,2025-08-13 13:20:35.836244,Technical,High,Phone,Team-A,24
T108333,2025-10-18 10:40:00,2025-10-18 11:42:30.156989,2025-10-18 12:41:05.605358,2025-10-19 01:59:47.513222,2025-10-19 06:58:26.839646,Account,Medium,Email,Team-D,48
T108334,2025-12-17 15:40:14,2025-12-17 17:54:50.487127,2025-12-17 21:51:48.281458,2025-12-18 10:27:49.035366,2025-12-18 15:11:27.494481,Billing,Medium,Chat,Team-B,48
T108335,2025-08-14 01:47:09,2025-08-14 03:16:53.833295,2025-08-14 06:33:31.062156,2025-08-15 03:49:18.118117,2025-08-15 08:41:02.517541,Billing,Medium,Email,Team-B,48
T108336,2025-12-22 23:34:34,2025-12-23 00:06:49.142572,2025-12-23 02:21:56.769000,2025-12-23 18:09:29.561388,2025-12-23 20:39:29.910781,Access,High,Web,Team-B,24
T108337,2025-08-23 21:57:50,2025-08-23 22:03:50.000000,2025-08-23 23:25:30.541606,2025-08-24 14:35:11.842336,2025-08-24 15:58:21.018801,Account,Low,Phone,Team-A,72
T108338,2025-10-05 11:12:52,2025-10-05 12:52:41.429329,2025-10-05 18:43:38.532354,2025-10-06 11:43:22.939093,2025-10-06 14:32:47.700755,Account,Medium,Web,Team-A,48
T108339,2025-08-22 13:53:24,2025-08-22 15:10:24.912041,2025-08-22 17:52:53.216711,2025-08-23 15:19:20.538827,2025-08-23 17:11:33.650841,Account,High,Email,Team-D,24
T108340,2026-01-26 22:37:11,2026-01-26 23:17:23.704333,2026-01-27 02:34:40.025188,2026-01-28 11:17:57.260915,2026-01-28 13:04:58.963179,Technical,Medium,Email,Team-C,48
T108341,2026-01-08 14:35:35,2026-01-08 16:27:58.569295,2026-01-08 21:12:28.807349,2026-01-09 01:01:08.000910,2026-01-09 01:07:08.000910,Fraud Review,Low,Chat,Team-B,72
T108342,2025-08-23 18:29:22,2025-08-23 21:45:19.893898,2025-08-24 02:10:53.389252,2025-08-24 15:18:03.772899,2025-08-24 21:20:17.537712,Technical,Low,Email,Team-B,72
T108343,2025-10-31 08:03:47,2025-10-31 08:15:15.077309,2025-10-31 09:26:51.260592,2025-11-01 00:00:57.416402,2025-11-01 03:43:40.430633,Access,Critical,Email,Team-A,8
T108344,2025-09-20 18:52:38,2025-09-20 21:56:24.434368,2025-09-21 02:14:08.369340,2025-09-21 06:44:43.812482,2025-09-21 09:25:12.841178,Technical,Medium,Web,Team-C,48
T108345,2025-11-04 04:38:32,2025-11-04 06:07:12.239829,2025-11-04 09:32:30.037549,2025-11-05 07:44:37.742343,2025-11-05 12:56:57.818716,Technical,High,Phone,Team-B,24
T108346,2026-01-09 22:14:11,2026-01-09 23:31:16.561911,2026-01-10 02:47:16.500937,2026-01-10 17:39:34.718530,2026-01-10 17:47:13.691240,Account,Medium,Chat,Team-A,48
T108347,2026-01-17 05:38:59,2026-01-17 06:38:23.639159,2026-01-17 09:17:33.586454,2026-01-17 20:37:44.011952,2026-01-18 02:58:31.928778,Billing,Medium,Chat,Team-D,48
T108348,2025-10-03 13:37:09,2025-10-03 14:22:08.456197,2025-10-04 00:33:47.263521,2025-10-04 13:46:57.249440,2025-10-04 20:25:20.766697,Payments,Medium,Chat,Team-B,48
T108349,2025-12-08 21:47:17,2025-12-08 22:45:21.192795,2025-12-09 05:16:23.955485,2025-12-10 05:36:14.732094,2025-12-10 09:31:11.881122,Billing,High,Web,Team-B,24
T108350,2025-08-10 09:26:13,2025-08-10 11:01:54.846178,2025-08-10 14:31:45.242095,2025-08-11 10:57:08.669362,2025-08-11 16:44:52.176193,Access,Low,Email,Team-C,72
T108351,2025-10-31 14:22:14,2025-10-31 14:35:38.810066,2025-10-31 17:24:11.475404,2025-11-01 09:03:37.120985,2025-11-01 14:04:29.823831,Technical,Low,Phone,Team-C,72
T108352,2025-12-18 02:15:14,2025-12-18 04:08:22.627189,2025-12-18 06:06:03.529548,2025-12-18 19:35:26.625693,2025-12-19 04:14:20.976210,Technical,Medium,Chat,Team-B,48
T108353,2025-10-01 00:38:09,2025-10-01 02:00:26.401168,2025-10-01 06:16:25.680834,2025-10-01 20:17:37.696528,2025-10-02 01:58:47.104073,Account,Low,Web,Team-A,72
T108354,2025-12-05 13:36:41,2025-12-05 14:54:33.967687,2025-12-05 15:35:51.421514,2025-12-06 02:43:58.581028,2025-12-06 15:30:32.538247,Technical,Medium,Email,Team-D,48
T101751,2026-01-28 08:12:29,2026-01-28 09:57:47.500918,2026-01-28 11:24:37.630717,2026-01-28 14:33:00.352948,2026-01-28 19:10:28.813023,Payments,Medium,Web,Team-A,48
T108356,2025-12-27 13:47:28,2025-12-27 14:11:00.698017,2025-12-27 17:17:57.981259,2025-12-28 14:55:08.509871,2025-12-28 17:49:34.671434,Access,Low,Email,Team-B,72
T108357,2025-12-14 19:34:06,2025-12-14 20:38:03.605303,2025-12-15 01:20:09.800370,2025-12-15 19:53:20.967483,2025-12-15 19:59:20.967483,Billing,Low,Chat,Team-D,72
T108358,2026-01-19 10:24:40,2026-01-19 12:26:46.411008,2026-01-19 14:06:31.388438,2026-01-20 11:15:47.293163,2026-01-20 20:01:29.636712,Account,Critical,Email,Team-C,8
T108359,2025-12-23 06:49:42,2025-12-23 08:09:58.248410,2025-12-23 08:15:58.248410,2025-12-23 21:59:03.301534,2025-12-23 22:05:03.301534,Technical,Medium,Phone,Team-A,48
T108360,2025-11-17 02:41:15,2025-11-17 03:59:45.258344,2025-11-17 09:01:31.318765,2025-11-17 12:05:12.394906,2025-11-17 19:41:51.592547,Fraud Review,High,Web,Team-C,24
T108361,2025-11-13 00:20:04,2025-11-13 01:34:40.883368,2025-11-13 05:46:24.739350,2025-11-13 10:43:47.926068,2025-11-13 11:02:59.631581,Billing,High,Web,Team-A,24
T108362,2025-11-18 17:52:09,2025-11-18 19:25:12.623554,2025-11-18 20:59:18.947942,2025-11-19 10:45:33.333319,2025-11-19 14:40:42.165183,Fraud Review,Low,Chat,Team-D,72
T108363,2025-08-30 03:04:11,2025-08-30 04:00:23.922755,2025-08-30 07:52:51.610737,2025-08-30 07:58:51.610737,2025-08-30 08:36:10.424805,Fraud Review,High,Email,Team-B,24
T108364,2025-11-02 12:57:06,2025-11-02 14:00:19.732817,2025-11-02 16:59:26.968151,2025-11-03 02:24:35.635870,2025-11-03 04:10:13.812669,Account,Medium,Email,Team-B,48
T108365,2025-10-27 12:45:39,2025-10-27 13:53:00.052301,2025-10-27 14:31:37.178387,2025-10-28 20:49:23.588362,2025-10-29 01:15:41.309308,Technical,Low,Email,Team-B,72
T108366,2025-10-03 15:47:57,2025-10-03 17:10:40.702194,2025-10-03 20:25:12.617295,2025-10-04 10:18:57.228117,2025-10-04 13:40:04.620032,Technical,High,Web,Team-D,24
T108367,2025-12-23 12:45:39,2025-12-23 16:00:19.901104,2025-12-23 20:10:30.301329,2025-12-24 05:53:04.888411,2025-12-24 12:37:05.256440,Billing,High,Email,Team-C,24
T108368,2026-01-02 14:53:47,2026-01-02 15:42:42.203127,2026-01-02 18:52:48.711225,2026-01-03 10:53:38.884960,2026-01-03 15:09:36.234540,Technical,Low,Chat,Team-D,72
T108369,2025-08-22 09:28:57,2025-08-22 13:10:06.172590,2025-08-22 16:32:29.292709,2025-08-23 03:42:06.865331,2025-08-23 07:44:39.601362,Payments,Low,Email,Team-B,72
T108370,2026-01-02 16:35:43,2026-01-02 19:54:20.556284,2026-01-02 23:52:33.721397,2026-01-03 12:56:07.567741,2026-01-03 18:03:53.489394,Access,High,Email,Team-C,24
T108371,2025-10-23 00:40:53,2025-10-23 01:44:31.170018,2025-10-23 02:11:06.248057,2025-10-23 15:30:17.110468,2025-10-23 20:10:07.828233,Payments,Low,Phone,Team-D,72
T108372,2025-09-04 04:00:46,2025-09-04 04:54:46.455568,2025-09-04 06:17:17.928802,2025-09-04 08:52:54.133803,2025-09-04 08:58:54.133803,Technical,Medium,Web,Team-B,48
T108373,2026-01-17 12:03:31,2026-01-17 12:09:31.000000,2026-01-17 19:05:57.414473,2026-01-18 05:58:06.402319,2026-01-18 06:04:06.402319,Technical,Medium,Web,Team-D,48
T108374,2025-10-04 14:33:31,2025-10-04 15:41:48.999993,2025-10-04 20:58:32.249132,2025-10-05 09:58:30.447455,2025-10-05 10:04:30.447455,Account,High,Phone,Team-D,24
T108375,2026-01-15 10:34:50,2026-01-15 11:51:53.556723,2026-01-15 15:32:21.939600,2026-01-15 22:24:22.516440,2026-01-15 22:30:22.516440,Access,Low,Chat,Team-A,72
T108376,2025-12-13 07:40:29,2025-12-13 09:41:39.915757,2025-12-13 11:35:44.981113,2025-12-13 17:51:12.626214,2025-12-13 22:25:42.961122,Fraud Review,High,Email,Team-C,24
T108377,2026-01-03 20:22:37,2026-01-03 21:44:21.280264,2026-01-04 00:30:09.071941,2026-01-04 05:58:38.435915,2026-01-04 06:48:08.091793,Access,Low,Email,Team-C,72
T108378,2025-10-02 08:40:58,2025-10-02 10:27:29.296038,2025-10-02 13:07:14.751045,2025-10-02 15:33:28.089508,2025-10-02 22:52:02.815944,Payments,Critical,Web,Team-B,8
T108379,2026-01-23 07:13:42,2026-01-23 09:13:09.135700,2026-01-23 09:56:38.486593,2026-01-23 10:02:38.486593,2026-01-23 14:08:57.047516,Account,Medium,Web,Team-A,48
T108380,2025-11-16 14:23:36,2025-11-16 15:03:12.551098,2025-11-16 18:01:59.713228,2025-11-17 10:27:43.508003,2025-11-17 15:40:45.676885,Payments,Low,Phone,Team-A,72
T108381,2025-11-30 00:27:09,2025-11-30 01:55:58.491973,2025-11-30 06:04:36.123880,2025-11-30 17:55:04.484049,2025-11-30 21:26:14.486095,Account,Critical,Web,Team-A,8
T108382,2025-08-13 01:36:47,2025-08-13 02:47:15.416077,2025-08-13 07:14:07.465634,2025-08-13 22:50:14.787766,2025-08-14 03:05:53.667706,Account,High,Email,Team-C,24
T108383,2025-10-24 08:56:14,2025-10-24 10:14:36.614049,2025-10-24 12:14:29.593308,2025-10-25 06:37:30.453568,2025-10-25 13:23:53.882596,Account,High,Chat,Team-D,24
T108384,2025-09-12 10:51:06,2025-09-12 12:17:46.584662,2025-09-12 17:01:19.215835,2025-09-12 20:47:19.172633,2025-09-12 20:53:19.172633,Account,Medium,Email,Team-D,48
T108385,2026-01-28 02:27:58,2026-01-28 05:08:25.634502,2026-01-28 06:08:42.603497,2026-01-28 18:10:41.227383,2026-01-29 04:53:31.401345,Account,Low,Email,Team-D,72
T108386,2025-11-24 04:11:17,2025-11-24 05:24:04.206017,2025-11-24 09:53:45.939060,2025-11-24 19:00:16.798995,2025-11-24 21:27:04.981276,Fraud Review,Low,Email,Team-C,72
T108387,2025-08-12 21:59:12,2025-08-13 01:35:44.837074,2025-08-13 05:01:41.329010,2025-08-13 19:37:56.537122,2025-08-13 22:42:00.663331,Payments,Medium,Web,Team-B,48
T108388,2025-08-08 18:15:29,2025-08-08 22:20:48.779267,2025-08-08 23:35:02.211799,2025-08-09 05:33:04.104179,2025-08-09 10:33:34.199710,Account,Medium,Chat,Team-A,48
T108389,2025-08-13 04:46:35,2025-08-13 04:52:35.000000,2025-08-13 08:17:02.560300,2025-08-13 22:05:00.244874,2025-08-14 04:53:17.907339,Account,Medium,Web,Team-C,48
T108390,2025-11-29 01:00:21,2025-11-29 05:15:48.405711,2025-11-29 08:28:19.310909,2025-11-29 13:29:45.322975,2025-11-29 13:35:45.322975,Account,Critical,Email,Team-B,8
T108391,2025-10-30 18:04:54,2025-10-30 18:10:54.000000,2025-10-30 20:26:38.246813,2025-10-31 11:52:59.222044,2025-10-31 12:52:19.814821,Account,Low,Phone,Team-B,72
T108392,2025-11-07 16:55:09,2025-11-07 18:37:47.815460,2025-11-07 19:18:59.432789,2025-11-08 06:19:31.016461,2025-11-08 11:23:53.325669,Access,Medium,Phone,Team-A,48
T108393,2025-08-21 04:01:02,2025-08-21 05:19:46.895959,2025-08-21 07:34:40.756308,2025-08-21 07:40:40.756308,2025-08-21 09:56:01.580038,Billing,Low,Email,Team-B,72
T108394,2025-08-31 11:59:12,2025-08-31 12:20:58.146413,2025-08-31 12:26:58.146413,2025-08-31 12:32:58.146413,2025-08-31 17:52:43.439757,Account,Low,Chat,Team-B,72
T108395,2025-10-21 12:53:45,2025-10-21 13:57:01.101159,2025-10-21 15:39:16.185576,2025-10-22 12:05:57.320763,2025-10-22 18:00:47.511195,Access,Low,Chat,Team-D,72
T108396,2025-12-12 23:17:53,2025-12-13 00:10:04.299322,2025-12-13 03:38:27.938453,2025-12-13 20:14:34.590117,2025-12-14 01:32:29.640307,Account,High,Phone,Team-A,24
T108397,2025-08-08 11:49:54,2025-08-08 12:47:36.277860,2025-08-08 17:21:12.172738,2025-08-09 09:11:48.033610,2025-08-09 15:37:47.710529,Account,Critical,Phone,Team-A,8
T108398,2026-01-25 02:23:49,2026-01-25 05:06:47.244234,2026-01-25 11:24:47.942769,2026-01-25 22:25:13.997909,2026-01-26 07:46:46.377755,Billing,Medium,Web,Team-B,48
T108399,2025-10-18 23:02:31,2025-10-19 01:48:42.123590,2025-10-19 05:13:10.520893,2025-10-19 12:25:03.665625,2025-10-19 19:32:09.249169,Access,Medium,Email,Team-B,48
T108400,2025-10-20 01:43:31,2025-10-20 01:49:31.000000,2025-10-20 03:49:31.324589,2025-10-20 04:53:57.608379,2025-10-20 05:32:21.579215,Account,Medium,Phone,Team-C,48
T108401,2025-09-14 22:20:46,2025-09-14 23:35:59.349185,2025-09-15 02:56:08.369261,2025-09-15 08:24:03.830547,2025-09-15 14:38:42.895623,Fraud Review,High,Email,Team-C,24
T108402,2025-08-25 09:30:45,2025-08-25 11:25:40.463271,2025-08-25 14:46:33.342281,2025-08-26 11:36:40.659725,2025-08-26 16:06:01.463373,Technical,Medium,Web,Team-B,48
T108403,2025-09-06 04:24:02,2025-09-06 05:50:57.262813,2025-09-06 10:05:21.983954,2025-09-07 01:44:01.723903,2025-09-07 06:00:11.621189,Fraud Review,Low,Chat,Team-B,72
T100211,2025-08-18 15:24:25,2025-08-18 15:43:49.234694,2025-08-18 15:49:49.234694,2025-08-19 03:00:37.658754,2025-08-19 07:02:10.750298,Technical,Medium,Email,Team-C,48
T108405,2025-11-04 09:26:48,2025-11-04 09:35:18.404845,2025-11-04 13:16:18.229054,2025-11-05 20:18:00.160115,2025-11-05 20:24:00.160115,Billing,Critical,Web,Team-A,8
T108406,2025-12-09 17:22:55,2025-12-09 19:30:07.790829,2025-12-09 23:58:54.958694,2025-12-10 15:22:12.633317,2025-12-10 21:00:25.530237,Account,Medium,Chat,Team-C,48
